tId,tProject,tIsShot,tShot,tAsset,tName,tProcess,tTaskStatus,tStatus,tIsDel,tDescription,tPriority,tComplexity,tAssigned,tSupervisor,tPreStartDt,tPreEndDt,tPreHours,tStartDt,tEndDt
53,1,True,10,,灯光,7,4,1,False,凤凰,,,23,,2014-07-25 00:00:00,2014-08-13 00:00:00,,,
54,1,True,10,,合成,12,2,1,False,,,,33,,2014-07-24 00:00:00,2014-08-15 00:00:00,,,
55,1,True,10,,mp,14,4,1,False,天,,,28,,2014-07-26 00:00:00,2014-08-09 00:00:00,,,
56,1,True,11,,动画,15,4,1,False,,,,2,,2014-07-20 00:00:00,2014-07-20 00:00:00,,,
57,1,True,11,,合成,12,2,1,False,,,,33,,2014-07-29 00:00:00,2014-08-15 00:00:00,,,
58,1,True,11,,立体,18,4,1,False,,,,40,,2014-07-29 00:00:00,2014-07-29 00:00:00,2.0,,
59,1,True,12,,灯光,7,4,1,False,太极,,,10,,2014-07-25 00:00:00,2014-07-29 00:00:00,,,
60,1,True,12,,合成,12,6,1,False,,,,34,,2014-07-28 00:00:00,2014-08-12 00:00:00,,,2014-10-15 10:41:23.900000000
61,1,True,12,,特效,8,4,1,False,爆炸的青烟,,,29,,2014-07-25 00:00:00,2014-08-09 00:00:00,,,
62,1,True,12,,特效,8,4,1,False,太极上的小亮片,,,13,,2014-07-25 00:00:00,2014-08-13 00:00:00,,,
63,1,True,12,,特效,8,4,1,False,大星云,,,29,,2014-07-25 00:00:00,2014-07-29 00:00:00,,,
64,1,True,12,,特效,8,4,1,False,小星云,,,29,,2014-07-25 00:00:00,2014-07-29 00:00:00,,,
65,1,True,12,,立体,18,4,1,False,,,,40,,2014-07-19 00:00:00,2014-07-19 00:00:00,2.0,,
66,1,True,10,,特效,8,4,1,False,凤凰,,,12,,2014-07-26 00:00:00,2014-08-13 00:00:00,,,
67,1,True,10,,特效,8,4,1,False,水晶,,,12,,2014-07-26 00:00:00,2014-08-10 00:00:00,,,
68,1,True,10,,特效,8,2,1,False,云,,,3,,2014-07-26 00:00:00,2014-08-13 00:00:00,,,
69,1,True,10,,动画,15,4,1,False,追着凤凰的追逐粒子,,,13,,2014-07-20 00:00:00,2014-08-12 00:00:00,,,
70,1,True,8,,特效,8,4,1,False,凤凰,,,12,,2014-07-25 00:00:00,2014-07-26 00:00:00,,,
71,1,True,7,,立体,18,4,1,False,,,,40,,2014-07-24 00:00:00,2014-07-27 00:00:00,2.0,,
72,1,True,6,,灯光,7,4,1,False,山,,,26,,2014-07-24 00:00:00,2014-08-09 00:00:00,,,
73,1,True,6,,特效,8,4,1,False,凤凰,,,12,,2014-07-19 00:00:00,2014-08-12 00:00:00,,,
74,1,True,5,,立体,18,4,1,False,,,,2,,2014-07-19 00:00:00,2014-08-09 00:00:00,2.0,,
75,1,True,4,,特效,8,4,1,False,凤凰,,,12,,2014-07-25 00:00:00,2014-08-13 00:00:00,,,
76,1,True,3,,特效,8,4,1,False,凤凰,,,13,,2014-07-23 00:00:00,2014-08-14 00:00:00,,,
77,1,False,,11,模型,2,4,1,False,,,,,,,,,,
78,1,False,,11,绑定,4,4,1,False,,,,,,,,,,
79,1,False,,11,贴图,3,4,1,False,,,,,,,,,,
80,1,False,,1,模型,2,2,1,False,,,,20,,,,,,
81,1,False,,1,贴图,3,2,1,False,,,,26,,,,,,
82,1,False,,2,模型,2,2,1,False,,,,,,,,,,
83,1,False,,2,贴图,3,2,1,False,,,,26,,,,,,
84,1,True,3,,合成,12,2,1,False,,,,33,,2014-07-26 00:00:00,2014-08-14 00:00:00,,,
85,1,False,,3,模型,2,4,1,False,,,,,,2014-07-24 00:00:00,2014-07-28 00:00:00,8.0,,
86,1,False,,3,贴图,3,4,1,False,,,,,,2014-07-29 00:00:00,2014-08-02 00:00:00,8.0,,
87,1,False,,4,模型,2,4,1,False,,,,,,2014-07-24 00:00:00,2014-07-28 00:00:00,8.0,,
88,1,False,,4,贴图,3,4,1,False,,,,,,2014-07-29 00:00:00,2014-08-02 00:00:00,8.0,,
89,1,False,,5,模型,2,4,1,False,,,,,,2014-07-24 00:00:00,2014-07-28 00:00:00,8.0,,
90,1,False,,5,贴图,3,4,1,False,,,,,,2014-07-29 00:00:00,2014-08-02 00:00:00,8.0,,
91,1,False,,9,模型,2,4,1,False,,,,,,2014-07-24 00:00:00,2014-07-28 00:00:00,8.0,,
92,1,False,,9,贴图,3,2,1,False,,,,26,,2014-07-29 00:00:00,2014-08-02 00:00:00,8.0,,
93,1,False,,12,模型,2,4,1,False,,,,,,2014-07-24 00:00:00,2014-07-28 00:00:00,8.0,,
94,1,False,,12,贴图,3,4,1,False,,,,,,2014-07-29 00:00:00,2014-08-02 00:00:00,8.0,,
95,1,True,1,,灯光,7,4,1,False,凤凰,,,26,,2014-07-26 00:00:00,2014-08-12 00:00:00,,,
96,1,True,4,,特效,8,4,1,False,水晶,,,12,,2014-08-05 00:00:00,2014-08-06 00:00:00,,,
97,1,True,3,,灯光,7,4,1,False,凤凰,,,56,,2014-07-24 00:00:00,2014-08-12 00:00:00,8.0,,
98,1,True,4,,灯光,7,4,1,False,凤凰,,,23,,2014-07-25 00:00:00,2014-08-10 00:00:00,,,
99,1,True,4,,灯光,7,4,1,False,水晶,,,56,,2014-07-25 00:00:00,2014-08-14 00:00:00,6.0,,
100,1,True,4,,mp,14,4,1,False,天,,,28,,2014-07-25 00:00:00,2014-07-29 00:00:00,,,
101,1,True,5,,灯光,7,4,1,False,凤凰,,,23,,2014-07-23 00:00:00,2014-07-24 00:00:00,,,
102,1,True,1,,特效,8,4,1,False,凤凰,,,12,,2014-07-25 00:00:00,2014-08-13 00:00:00,,,
103,1,True,6,,灯光,7,4,1,False,凤凰,,,23,,2014-07-22 00:00:00,2014-08-10 00:00:00,,,
104,1,True,6,,灯光,7,4,1,False,水晶,,,56,,2014-07-26 00:00:00,2014-08-12 00:00:00,8.0,,
105,1,True,8,,灯光,7,4,1,False,凤凰,,,23,,2014-07-26 00:00:00,2014-07-29 00:00:00,,,
106,1,True,8,,灯光,7,4,1,False,水晶,,,56,,2014-07-26 00:00:00,2014-08-12 00:00:00,8.0,,
107,1,True,10,,灯光,7,4,1,False,水晶,,,56,,2014-07-25 00:00:00,2014-08-13 00:00:00,8.0,,
108,1,True,11,,特效,8,3,1,False,争斗的细节,,,24,,2014-07-24 00:00:00,2014-08-13 00:00:00,,,
109,1,True,2,,特效,8,4,1,False,天空上的云,,,29,,2014-07-23 00:00:00,2014-07-25 00:00:00,,,
110,1,True,5,,灯光,7,4,1,False,水晶,,,23,,2014-07-25 00:00:00,2014-07-27 00:00:00,,,
111,1,True,10,,灯光,7,2,1,False,场景树,,,23,,2014-07-24 00:00:00,2014-08-14 00:00:00,,,
112,1,True,1,,特效,8,4,1,False,凤凰水晶,,,12,,2014-07-27 00:00:00,2014-08-10 00:00:00,,,
113,1,True,3,,特效,8,4,1,False,凤凰身上水晶,,,13,,2014-07-28 00:00:00,2014-08-14 00:00:00,,,
114,1,True,10,,灯光,7,2,1,False,水面,,,23,,2014-07-26 00:00:00,2014-08-12 00:00:00,,,
115,1,True,5,,特效,8,4,1,False,云,,,3,,2014-07-26 00:00:00,2014-08-09 00:00:00,,,
116,1,True,5,,特效,8,4,1,False,水晶,,,12,,2014-07-26 00:00:00,2014-07-28 00:00:00,,,
117,1,True,11,,特效,8,2,1,False,凤凰特效,,,24,,2014-07-29 00:00:00,2014-07-30 00:00:00,,,
118,1,True,9,,灯光,7,4,1,False,水晶,,,56,,2014-07-28 00:00:00,2014-08-10 00:00:00,10.0,,
119,1,True,11,,灯光,7,4,1,False,凤凰,,,26,,2014-07-27 00:00:00,2014-08-10 00:00:00,,,
120,8,True,560,,动画,15,4,1,False,汽车变形，追逐人,,,25,16,2014-07-30 00:00:00,2014-08-15 00:00:00,,,
121,8,True,560,,灯光,7,4,1,False,汽车,,,23,10,2014-07-29 00:00:00,2014-07-19 00:00:00,,,
122,8,True,560,,灯光,7,4,1,False,变形金刚,,,26,10,2014-07-30 00:00:00,2014-07-17 00:00:00,,,
123,8,True,560,,合成,12,2,1,False,最终合成,,,33,41,,,,,
124,8,True,560,,特效,8,4,1,False,火花,,,7,3,,,,,
125,2,True,31,,跟踪,6,2,1,False,MM,,,4,8,2014-07-28 00:00:00,2014-07-29 00:00:00,,,
126,2,True,31,,合成,12,2,1,False,roto,,,47,39,2014-07-28 00:00:00,2014-08-01 00:00:00,,,
127,2,True,31,,合成,12,2,1,False,mp,,,28,41,2014-07-28 00:00:00,2014-07-31 00:00:00,,,
128,2,True,31,,合成,12,1,1,False,comp,,,31,41,2014-07-31 00:00:00,2014-08-05 00:00:00,,,
129,2,True,32,,跟踪,6,1,1,False,MM,,,20,8,2014-07-30 00:00:00,2014-07-31 00:00:00,,,
130,2,True,32,,合成,12,1,1,False,roto,,,49,41,2014-07-31 00:00:00,2014-08-02 00:00:00,,,
131,2,True,32,,合成,12,2,1,False,paint,,,35,41,2014-07-31 00:00:00,2014-08-02 00:00:00,,2014-10-11 16:35:13.993000000,
132,2,True,32,,合成,12,2,1,False,mp,,,28,41,2014-08-01 00:00:00,2014-08-07 00:00:00,,2015-06-15 12:04:58.513000000,
133,2,True,32,,合成,12,1,1,False,comp,,,35,41,2014-08-08 00:00:00,2014-08-12 00:00:00,,,
134,2,True,31,,合成,12,4,1,False,roto,,,39,41,2014-07-29 00:00:00,2014-08-02 00:00:00,,,
135,1,True,1,,灯光,7,4,1,False,水晶,,,26,,2014-07-27 00:00:00,2014-08-13 00:00:00,,,
136,1,True,3,,灯光,7,4,1,False,水晶,,,23,,2014-07-27 00:00:00,2014-08-14 00:00:00,,,
137,1,True,14,,跟踪,6,6,1,False,跟踪,,,8,40,2014-08-05 00:00:00,2014-08-06 00:00:00,,,2014-10-15 10:27:05.207000000
138,1,True,14,,合成,12,6,1,False,抠像+背景星空,,,37,40,2014-08-07 00:00:00,2014-08-08 00:00:00,,,2014-10-15 10:27:07.667000000
139,1,True,15,,跟踪,6,6,1,False,跟踪,,,18,40,2014-08-05 00:00:00,2014-08-06 00:00:00,,,2014-10-15 10:27:10.637000000
140,1,True,15,,合成,12,6,1,False,抠像+背景星空,,,32,40,2014-08-07 00:00:00,2014-08-07 00:00:00,,,2014-10-15 10:27:18.960000000
141,1,True,16,,跟踪,6,6,1,False,跟踪,,,4,40,2014-08-05 00:00:00,2014-08-06 00:00:00,,,2014-10-15 10:27:29.500000000
142,1,True,16,,合成,12,6,1,False,抠像+背景星空,,,32,40,2014-08-07 00:00:00,2014-08-08 00:00:00,,,2014-10-15 10:27:33.130000000
143,1,True,17,,合成,12,6,1,False,抠像+背景星空,,,32,40,2014-08-09 00:00:00,2014-08-09 00:00:00,,,2014-10-15 10:40:28.917000000
144,1,True,18,,合成,12,6,1,False,抠像+背景星空,,,32,40,2014-08-09 00:00:00,2014-08-09 00:00:00,,,2014-10-15 10:40:31.543000000
145,1,True,19,,跟踪,6,6,1,False,跟踪,,,15,40,2014-08-05 00:00:00,2014-08-06 00:00:00,,,2014-10-15 10:40:43.760000000
146,1,True,19,,合成,12,6,1,False,抠像+背景星空,,,37,40,2014-08-09 00:00:00,2014-08-12 00:00:00,,,2014-10-15 10:40:41.750000000
147,1,True,20,,跟踪,6,6,1,False,跟踪,,,18,40,2014-08-05 00:00:00,2014-08-06 00:00:00,,,2014-10-15 10:40:51.423000000
148,1,True,20,,合成,12,6,1,False,抠像+背景星空,,,34,40,2014-08-07 00:00:00,2014-08-07 00:00:00,,,2014-10-15 10:40:49.437000000
149,1,True,21,,合成,12,6,1,False,抠像,,,32,40,2014-08-09 00:00:00,2014-08-09 00:00:00,,,2014-10-15 10:40:53.880000000
150,1,True,22,,合成,12,6,1,False,抠像+背景星空,,,32,40,2014-08-09 00:00:00,2014-08-09 00:00:00,,,2014-10-15 10:41:01.170000000
151,1,True,23,,跟踪,6,6,1,False,跟踪,,,19,40,2014-08-05 00:00:00,2014-08-06 00:00:00,,,2014-10-15 10:41:03.600000000
152,1,True,23,,合成,12,6,1,False,抠像+背景星空,,,34,40,2014-08-08 00:00:00,2014-08-10 00:00:00,,,2014-10-15 10:41:05.590000000
153,1,True,24,,跟踪,6,6,1,False,跟踪,,,19,40,2014-08-06 00:00:00,2014-08-07 00:00:00,,,2014-10-15 10:41:13.430000000
154,1,True,24,,合成,12,6,1,False,抠像+背景星空,,,34,40,2014-08-09 00:00:00,2014-08-12 00:00:00,,,2014-10-15 10:41:11.383000000
155,1,True,25,,跟踪,6,1,1,False,跟踪,,,20,40,2014-08-05 00:00:00,2014-08-06 00:00:00,,,
156,1,True,25,,合成,12,1,1,False,抠像+背景星空,,,,40,,,,,
157,1,True,26,,跟踪,6,1,1,False,跟踪,,,20,40,2014-08-05 00:00:00,2014-08-06 00:00:00,,,
158,1,True,26,,合成,12,1,1,False,抠像+背景星空,,,,40,,,,,
159,1,True,27,,合成,12,1,1,False,抠像+背景星空,,,,40,,,,,
160,1,True,28,,合成,12,1,1,False,暂时先不要做。,,,,40,,,,,
161,1,True,13,,合成,12,6,1,False,抠像，把画板roto出来。,,,37,40,2014-08-07 00:00:00,2014-08-07 00:00:00,,,2014-10-15 10:27:03.143000000
162,1,True,12,,特效,8,4,1,False,笔触,,,24,40,2014-08-05 00:00:00,2014-08-09 00:00:00,,,
163,1,True,12,,特效,8,4,1,False,爆炸的水晶,,,3,40,2014-07-27 00:00:00,2014-08-12 00:00:00,,,
164,1,True,10,,灯光,7,2,1,False,绿山,,,26,40,,2014-08-12 00:00:00,,,
165,1,True,11,,特效,8,3,1,False,画的形成,,,29,40,2014-08-07 00:00:00,2014-08-13 00:00:00,,,
166,1,True,1,,动画,15,4,1,False,凤凰飞,,,2,40,2014-08-05 00:00:00,2014-08-07 00:00:00,,,
167,1,True,1,,动画,15,1,1,False,凤凰飞,,,25,40,,,,,
168,1,True,3,,动画,15,4,1,False,凤凰飞,,,25,40,2014-08-05 00:00:00,2014-08-06 00:00:00,,,
169,1,True,3,,动画,15,4,1,False,凤凰飞,,,11,40,2014-08-05 00:00:00,2014-08-06 00:00:00,,,
170,1,True,10,,动画,15,1,1,False,凤凰飞,,,25,40,,,,,
171,1,True,10,,动画,15,2,1,False,凤凰飞,,,2,40,,,,2014-10-11 16:29:22.187000000,
172,1,True,11,,特效,8,4,1,False,转圈圈,,,24,40,2014-08-05 00:00:00,2014-08-05 00:00:00,,,
173,1,True,12,,特效,8,4,1,False,形成画在消散,,,29,,2014-08-06 00:00:00,2014-08-12 00:00:00,,,
174,1,True,29,,动画,15,4,1,False,摄像机动画,,,25,,,,,,
175,1,True,29,,灯光,7,4,1,False,金字塔+贴图,,,56,,,,16.0,,
176,1,True,29,,特效,8,2,1,False,画粒子爆炸的特效,,,7,,,,,,
177,3,True,33,,跟踪,6,4,1,False,场景跟踪
,,,8,4,2014-08-03 00:00:00,2014-08-05 00:00:00,,2014-10-11 13:38:00.590000000,2014-10-11 13:38:58.940000000
178,3,True,240,,跟踪,6,4,1,False,场景跟踪,,,15,4,2014-08-03 00:00:00,2014-08-04 00:00:00,,,
179,3,True,241,,跟踪,6,4,1,False,场景跟踪,,,4,,2014-08-06 00:00:00,2014-08-10 00:00:00,8.0,,
180,3,True,244,,跟踪,6,4,1,False,场景跟踪,,,15,8,2014-08-06 00:00:00,2014-08-07 00:00:00,,,
181,3,True,72,,roto,11,4,1,False,11帧腰包估计少了 
1145-1150左边袖子少了,,,83,39,2014-08-05 00:00:00,2014-08-06 00:00:00,16.0,2015-04-02 14:23:06.903000000,2015-04-02 17:25:05.053000000
182,3,True,293,,roto,11,4,1,False,1007帧往前  人左边的箱子多了
先做一下
1023-1027 左边最下不对
1121-1122  靴子少了
1137-1138  大腿少了,,,42,39,2014-08-04 00:00:00,2014-08-06 00:00:00,20.0,,2015-03-10 16:20:36.173000000
183,3,True,98,,roto,11,4,1,False,地面
roto不够,,,88,39,2014-08-18 00:00:00,2014-08-19 00:00:00,6.0,,2015-03-20 12:15:41.230000000
184,3,True,111,,roto,11,2,2,False,,,,37,39,2014-08-05 00:00:00,2014-08-12 00:00:00,12.0,2014-10-12 17:11:17.677000000,
185,3,True,121,,roto,11,4,1,False,画面右边人物腿没画完,,,83,39,2014-08-01 00:00:00,2014-08-12 00:00:00,24.0,2014-10-12 17:12:19.287000000,2015-03-21 10:50:06.963000000
186,3,True,107,,roto,11,4,1,False,1250-1265左边脚最下面抖了。基本可以用
1455往后  右边腿有个roto没关,,,37,39,2014-08-01 00:00:00,2014-08-12 00:00:00,12.0,,2015-03-10 16:26:28.910000000
187,3,True,113,,roto,11,4,1,False,弟弟下半身少了,,,83,39,2014-08-05 00:00:00,2014-08-12 00:00:00,5.0,,2015-03-18 12:17:21.237000000
188,3,True,161,,roto,11,4,1,False,,,,31,39,2014-08-01 00:00:00,2014-08-12 00:00:00,8.0,,2015-03-09 20:40:33.827000000
189,3,True,207,,roto,11,4,1,False,,,,45,39,2014-08-06 00:00:00,2014-08-12 00:00:00,4.0,,2015-03-09 20:53:33.353000000
190,3,True,227,,roto,11,4,1,False,,,,46,39,2014-08-05 00:00:00,2014-08-06 00:00:00,12.0,,2015-03-09 21:03:36.100000000
191,3,True,229,,roto,11,4,1,False,,,,47,39,2014-08-05 00:00:00,2014-08-06 00:00:00,8.0,,2015-03-09 21:04:23.403000000
192,3,True,233,,roto,11,4,1,False,,,,35,39,2014-08-06 00:00:00,2014-08-12 00:00:00,3.0,,2015-03-10 15:59:07.183000000
193,3,True,247,,roto,11,4,1,False,,,,46,39,2014-08-01 00:00:00,2014-08-12 00:00:00,5.0,,2015-03-09 21:05:19.233000000
194,3,True,249,,roto,11,4,2,False,,,,46,39,2014-08-01 00:00:00,2014-08-12 00:00:00,8.0,2014-10-12 17:47:03.193000000,2015-03-09 21:05:24.957000000
195,3,True,251,,roto,11,4,2,False,,,,46,39,2014-08-01 00:00:00,2014-08-12 00:00:00,8.0,2014-10-12 17:47:23.747000000,2015-03-09 21:05:28.607000000
196,3,True,259,,roto,11,4,1,False,,,,34,39,2014-08-01 00:00:00,2014-08-12 00:00:00,1.0,,2015-03-09 21:05:42.663000000
197,3,True,265,,roto,11,4,1,False,,,,45,39,2014-08-01 00:00:00,2014-08-12 00:00:00,4.0,,2015-03-10 16:09:23.233000000
198,3,True,266,,roto,11,4,1,False,,,,42,39,2014-08-01 00:00:00,2014-08-12 00:00:00,8.0,2014-10-12 17:49:24.277000000,2015-03-11 19:28:53.433000000
199,3,True,269,,roto,11,4,1,False,,,,45,39,2014-08-01 00:00:00,2014-08-12 00:00:00,4.0,,2015-03-10 16:10:40.037000000
200,3,True,283,,roto,11,4,1,False,,,,42,39,2014-08-01 00:00:00,2014-08-12 00:00:00,16.0,,2015-03-10 16:12:10.587000000
201,3,True,287,,roto,11,3,1,False,,,,49,39,2014-08-05 00:00:00,2014-08-06 00:00:00,16.0,,
202,3,True,290,,roto,11,4,1,False,把人都ROTO完,,,83,39,2014-08-01 00:00:00,2014-08-12 00:00:00,8.0,,2015-03-13 10:47:17.847000000
203,3,True,252,,roto,11,4,1,False,,,,39,39,2014-07-25 00:00:00,2014-08-04 00:00:00,8.0,,2015-03-10 16:05:19.697000000
204,3,True,110,,roto,11,4,1,False,ROTO有点不够，
末帧由1087减为1055帧,,,83,,2014-08-08 00:00:00,2014-08-08 00:00:00,8.0,,2015-03-14 16:56:31.297000000
205,3,True,259,,roto,11,4,1,False,,,,47,39,2014-08-09 00:00:00,2014-08-09 00:00:00,4.0,,2015-03-09 21:05:44.673000000
206,3,True,233,,roto,11,4,1,False,,,,47,39,2014-08-09 00:00:00,2014-08-09 00:00:00,2.0,,2015-03-10 15:59:09.600000000
207,3,True,45,,roto,11,4,1,False,地面,,,46,39,2014-08-08 00:00:00,2014-08-08 00:00:00,4.0,,
208,3,True,83,,roto,11,4,1,False,地面,,,46,39,2014-08-08 00:00:00,2014-08-08 00:00:00,5.0,,
209,3,True,58,,roto,11,4,1,False,地面,,,43,39,2014-08-10 00:00:00,2014-08-10 00:00:00,4.0,,
210,3,True,211,,roto,11,4,1,False,素材加长,,,89,6,2014-08-09 00:00:00,2014-08-09 00:00:00,8.0,2015-03-26 16:25:38.293000000,2015-03-26 16:25:38.293000000
211,3,True,250,,roto,11,4,1,False,,,,47,39,2014-08-10 00:00:00,2014-08-10 00:00:00,4.0,,2015-03-10 16:04:23.483000000
212,3,True,64,,roto,11,4,1,False,地面,,,43,39,2014-08-13 00:00:00,2014-08-14 00:00:00,8.0,,
213,3,True,148,,roto,11,4,1,False,,,,45,39,2014-07-25 00:00:00,2014-08-10 00:00:00,12.0,,2015-03-09 21:00:16.413000000
214,3,True,210,,roto,11,4,1,False,没有ROTO完,,,83,39,2014-08-10 00:00:00,2014-08-12 00:00:00,8.0,,2015-03-07 13:17:17.053000000
215,3,True,230,,roto,11,4,1,False,roto有点不够,,,90,39,2014-08-12 00:00:00,2014-08-14 00:00:00,16.0,2014-10-12 17:43:27.357000000,2015-03-19 14:25:46.640000000
216,3,True,240,,roto,11,4,1,False,,,,48,39,2014-08-12 00:00:00,2014-08-13 00:00:00,8.0,,2015-03-09 21:05:04.663000000
217,1,True,30,,合成,12,2,1,False,抠像+背景星空,,,34,40,2014-08-12 00:00:00,2014-08-12 00:00:00,,,
218,3,True,151,,roto,11,4,1,False,起始帧减为1194帧,,,43,39,2014-08-12 00:00:00,2014-08-13 00:00:00,18.0,,2015-03-09 20:30:40.107000000
219,1,True,30,,跟踪,6,4,1,False,新的镜头跟踪,,,8,40,2014-08-12 00:00:00,2014-08-12 00:00:00,,,
220,3,True,261,,roto,11,4,1,False,,,,54,39,2014-08-13 00:00:00,2014-08-16 00:00:00,24.0,,2015-03-19 14:25:52.877000000
221,3,True,237,,roto,11,4,1,False,,,,47,39,2014-08-14 00:00:00,2014-08-14 00:00:00,8.0,,2015-03-09 21:04:59.203000000
222,1,True,10,,特效,8,4,1,False, 最后画的形成。,,,24,40,2014-07-27 00:00:00,2014-08-15 00:00:00,,,
223,3,True,256,,roto,11,3,1,False,,,,48,39,2014-08-14 00:00:00,2014-08-15 00:00:00,8.0,,
